Name,Age,Nationality,Overall,Potential,Formation,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
M. Gneba,19,France,60,73,MID,Amiens SC,€400K,€2K,Right,1.0,2.0,3.0,Medium/ Medium,RW,32.0,5'9,159lbs,48.0,61.0,55.0,56.0,42.0,62.0,45.0,39.0,45.0,51.0,84.0,81.0,78.0,53.0,72.0,63.0,62.0,51.0,76.0,62.0,30.0,16.0,59.0,48.0,60.0,53.0,15.0,13.0,19.0
D. Bulman,39,England,60,60,MID,Crawley Town,€50K,€1K,Right,1.0,3.0,2.0,Medium/ High,CM,21.0,5'9,165lbs,45.0,33.0,52.0,65.0,37.0,55.0,44.0,48.0,62.0,65.0,46.0,47.0,38.0,59.0,71.0,60.0,75.0,79.0,72.0,54.0,77.0,63.0,49.0,45.0,38.0,64.0,57.0,58.0,54.0
F. Brener,20,Argentina,60,73,MID,Belgrano de Córdoba,€400K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,RM,7.0,5'7,152lbs,52.0,65.0,49.0,53.0,58.0,66.0,55.0,44.0,50.0,63.0,68.0,71.0,65.0,45.0,84.0,75.0,38.0,58.0,52.0,58.0,32.0,19.0,55.0,51.0,67.0,55.0,29.0,29.0,32.0
M. Viviani,17,Italy,60,82,MID,Brescia,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,CDM,24.0,5'11,148lbs,57.0,44.0,56.0,63.0,47.0,57.0,53.0,54.0,59.0,60.0,69.0,71.0,64.0,59.0,63.0,56.0,65.0,54.0,57.0,53.0,60.0,58.0,45.0,60.0,51.0,57.0,58.0,58.0,57.0
W. Kuzain,19,United States,60,74,MID,Sporting Kansas City,€400K,€1K,Left,1.0,3.0,2.0,Medium/ High,CDM,75.0,5'10,161lbs,45.0,55.0,52.0,63.0,45.0,64.0,47.0,46.0,61.0,61.0,67.0,63.0,65.0,56.0,69.0,56.0,68.0,68.0,57.0,50.0,55.0,56.0,44.0,49.0,42.0,46.0,58.0,59.0,59.0
M. Erboğa,19,Turkey,60,71,ATT,Kasimpaşa SK,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Low,ST,19.0,5'10,159lbs,36.0,74.0,63.0,50.0,41.0,47.0,46.0,39.0,34.0,54.0,55.0,51.0,59.0,55.0,69.0,58.0,63.0,52.0,50.0,57.0,32.0,13.0,60.0,52.0,66.0,52.0,22.0,21.0,17.0
G. Bizzotto,21,Italy,60,70,MID,Cittadella,€350K,€1K,Left,1.0,3.0,2.0,High/ Low,CF,16.0,5'7,148lbs,47.0,60.0,49.0,51.0,61.0,61.0,62.0,54.0,44.0,62.0,79.0,73.0,78.0,62.0,84.0,57.0,69.0,58.0,41.0,59.0,36.0,22.0,59.0,49.0,56.0,62.0,21.0,16.0,19.0
M. Skenderović,20,Montenegro,60,73,ATT,TSG 1899 Hoffenheim,€400K,€4K,Left,1.0,3.0,3.0,Medium/ Medium,ST,35.0,6'0,161lbs,36.0,66.0,53.0,48.0,53.0,59.0,47.0,41.0,39.0,63.0,67.0,50.0,67.0,58.0,69.0,58.0,62.0,51.0,54.0,56.0,32.0,20.0,62.0,48.0,55.0,55.0,23.0,15.0,16.0
J. Ngando,18,Cameroon,60,71,MID,Amiens SC,€325K,€2K,Right,1.0,2.0,3.0,High/ Medium,LW,36.0,5'7,132lbs,56.0,48.0,40.0,55.0,46.0,67.0,51.0,41.0,46.0,66.0,84.0,83.0,87.0,41.0,85.0,59.0,44.0,45.0,30.0,40.0,39.0,20.0,45.0,52.0,61.0,47.0,26.0,21.0,22.0
J. Illum,26,Denmark,60,62,ATT,Vendsyssel FF,€250K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,ST,8.0,6'1,165lbs,50.0,59.0,51.0,58.0,57.0,59.0,52.0,44.0,55.0,60.0,72.0,70.0,62.0,60.0,63.0,56.0,62.0,64.0,64.0,57.0,42.0,36.0,59.0,52.0,48.0,55.0,35.0,35.0,32.0
R. Çağıran,23,Turkey,60,69,MID,Yeni Malatyaspor,€280K,€2K,Right,1.0,3.0,2.0,Low/ Medium,CDM,77.0,5'9,141lbs,49.0,34.0,65.0,67.0,33.0,54.0,44.0,41.0,64.0,59.0,44.0,61.0,50.0,58.0,74.0,56.0,55.0,58.0,46.0,40.0,60.0,59.0,40.0,43.0,49.0,48.0,59.0,60.0,58.0
E. Katayama,26,Japan,60,61,DEF,Cerezo Osaka,€200K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,RB,16.0,5'11,170lbs,59.0,36.0,64.0,61.0,31.0,58.0,33.0,31.0,61.0,54.0,67.0,60.0,56.0,59.0,60.0,57.0,64.0,62.0,68.0,48.0,66.0,55.0,41.0,40.0,37.0,53.0,58.0,62.0,54.0
R. Ziegele,21,Germany,60,74,DEF,VfL Wolfsburg,€425K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,CB,43.0,6'1,179lbs,26.0,24.0,57.0,45.0,27.0,37.0,30.0,34.0,41.0,44.0,54.0,54.0,63.0,49.0,61.0,36.0,72.0,52.0,73.0,29.0,57.0,54.0,25.0,32.0,39.0,48.0,59.0,61.0,62.0
E. Çelenk,29,Turkey,60,60,MID,BB Erzurumspor,€200K,€2K,Left,1.0,3.0,2.0,Medium/ Low,LM,89.0,5'11,165lbs,63.0,60.0,40.0,66.0,52.0,60.0,50.0,42.0,61.0,58.0,62.0,68.0,58.0,43.0,65.0,62.0,43.0,46.0,57.0,42.0,30.0,20.0,52.0,59.0,66.0,50.0,39.0,35.0,29.0
C. Cooke,21,England,60,69,MID,Peterborough United,€325K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,CM,14.0,5'8,159lbs,52.0,50.0,59.0,60.0,40.0,59.0,44.0,56.0,56.0,62.0,58.0,60.0,63.0,61.0,78.0,49.0,65.0,70.0,67.0,54.0,32.0,52.0,58.0,57.0,63.0,46.0,39.0,52.0,48.0
T. Johnson,19,England,60,71,MID,Southampton,€350K,€3K,Right,1.0,3.0,3.0,High/ Medium,RM,51.0,5'9,143lbs,60.0,58.0,42.0,55.0,54.0,62.0,57.0,49.0,49.0,62.0,76.0,79.0,67.0,45.0,74.0,55.0,49.0,53.0,38.0,42.0,34.0,22.0,53.0,54.0,63.0,50.0,28.0,28.0,29.0
L. Palmiero,22,Italy,60,71,MID,Cosenza,€350K,€6K,Right,1.0,3.0,2.0,Medium/ Medium,CM,6.0,5'10,163lbs,55.0,50.0,56.0,62.0,43.0,60.0,50.0,50.0,60.0,60.0,60.0,60.0,61.0,60.0,61.0,64.0,67.0,68.0,55.0,50.0,64.0,58.0,59.0,52.0,53.0,50.0,59.0,54.0,55.0
F. Ugrinic,19,Switzerland,60,79,MID,FC Luzern,€450K,€1K,Right,1.0,3.0,2.0,Medium/ High,CM,35.0,6'0,185lbs,62.0,37.0,53.0,64.0,30.0,50.0,52.0,59.0,60.0,59.0,62.0,66.0,63.0,59.0,65.0,55.0,59.0,56.0,69.0,45.0,54.0,62.0,56.0,61.0,41.0,53.0,59.0,62.0,59.0
M. Hausjell,19,Austria,60,73,MID,FC Admira Wacker Mödling,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,RM,24.0,5'8,150lbs,62.0,60.0,28.0,56.0,42.0,65.0,47.0,32.0,41.0,59.0,75.0,72.0,73.0,55.0,80.0,48.0,72.0,60.0,42.0,51.0,30.0,20.0,55.0,45.0,46.0,41.0,17.0,23.0,24.0
N. Plume,21,Germany,60,69,MID,VfL Sportfreunde Lotte,€280K,€1K,Right,1.0,3.0,2.0,Low/ High,CDM,20.0,6'2,172lbs,49.0,51.0,61.0,62.0,25.0,45.0,33.0,35.0,52.0,55.0,64.0,58.0,58.0,59.0,53.0,48.0,63.0,53.0,69.0,56.0,68.0,61.0,49.0,56.0,36.0,55.0,60.0,61.0,60.0
J. Wind,19,Denmark,60,77,ATT,FC København,€450K,€2K,Right,1.0,3.0,2.0,High/ Medium,ST,23.0,6'3,181lbs,30.0,61.0,60.0,53.0,45.0,56.0,30.0,30.0,39.0,59.0,65.0,65.0,58.0,50.0,64.0,59.0,66.0,58.0,73.0,49.0,37.0,17.0,59.0,52.0,57.0,55.0,30.0,18.0,18.0
I. Łasicki,23,Poland,60,67,DEF,Wisła Płock,€250K,€6K,Right,1.0,2.0,2.0,Medium/ High,CB,26.0,6'0,154lbs,46.0,32.0,51.0,32.0,37.0,41.0,38.0,36.0,32.0,47.0,52.0,48.0,57.0,55.0,59.0,31.0,70.0,78.0,65.0,34.0,65.0,62.0,49.0,42.0,41.0,53.0,61.0,62.0,64.0
G. Guiffrey,20,Argentina,60,71,DEF,Gimnasia y Esgrima La Plata,€325K,€2K,Left,1.0,3.0,2.0,Low/ High,CB,24.0,6'0,163lbs,34.0,29.0,58.0,45.0,35.0,33.0,29.0,30.0,42.0,41.0,62.0,62.0,57.0,59.0,63.0,45.0,74.0,61.0,60.0,29.0,53.0,51.0,31.0,28.0,39.0,52.0,59.0,68.0,64.0
L. Woolfenden,19,England,60,70,DEF,Swindon Town,€280K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,LCB,32.0,6'0,154lbs,51.0,21.0,63.0,57.0,26.0,22.0,31.0,29.0,54.0,55.0,64.0,64.0,52.0,53.0,60.0,41.0,65.0,55.0,61.0,23.0,55.0,57.0,28.0,30.0,42.0,54.0,59.0,60.0,57.0
T. Buhagiar,20,Australia,60,72,MID,Sydney FC,€375K,€1K,Right,1.0,4.0,3.0,High/ High,CAM,12.0,5'10,143lbs,48.0,61.0,51.0,55.0,34.0,61.0,36.0,27.0,46.0,59.0,93.0,91.0,91.0,48.0,93.0,49.0,70.0,84.0,64.0,48.0,26.0,24.0,64.0,48.0,63.0,55.0,22.0,18.0,12.0
J. Hunt,27,England,60,60,DEF,Stevenage,€170K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,LB,3.0,5'11,143lbs,57.0,48.0,57.0,55.0,39.0,52.0,54.0,53.0,51.0,54.0,67.0,63.0,60.0,56.0,65.0,47.0,68.0,69.0,67.0,42.0,65.0,57.0,41.0,42.0,50.0,60.0,57.0,58.0,59.0
Wang Fei,25,China PR,60,63,DEF,Henan Jianye FC,€210K,€2K,Right,1.0,3.0,2.0,High/ Medium,RB,23.0,5'9,137lbs,46.0,42.0,41.0,57.0,47.0,57.0,52.0,36.0,48.0,50.0,81.0,78.0,67.0,59.0,80.0,49.0,73.0,80.0,57.0,46.0,61.0,52.0,51.0,47.0,48.0,50.0,56.0,57.0,56.0
J. Cacciabue,20,Argentina,60,71,MID,Newell's Old Boys,€350K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,RDM,31.0,5'8,161lbs,45.0,42.0,57.0,67.0,49.0,55.0,45.0,39.0,58.0,64.0,54.0,57.0,62.0,60.0,67.0,56.0,59.0,66.0,56.0,40.0,60.0,53.0,41.0,58.0,54.0,58.0,58.0,60.0,62.0
Z. Brault-Guillard,19,Canada,60,74,DEF,Olympique Lyonnais,€400K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,RB,12.0,5'7,146lbs,55.0,26.0,54.0,56.0,31.0,66.0,51.0,35.0,49.0,51.0,75.0,78.0,55.0,58.0,82.0,35.0,73.0,70.0,66.0,34.0,54.0,57.0,47.0,42.0,40.0,45.0,52.0,55.0,57.0
J. Ebot-Etchi,22,Germany,60,67,DEF,VfL Sportfreunde Lotte,€240K,€1K,Right,1.0,3.0,2.0,High/ Medium,RB,21.0,5'8,165lbs,60.0,32.0,40.0,52.0,27.0,57.0,33.0,30.0,41.0,55.0,81.0,76.0,68.0,54.0,79.0,55.0,71.0,76.0,66.0,38.0,68.0,53.0,52.0,42.0,36.0,48.0,56.0,58.0,57.0
J. Kamata,32,Japan,60,60,DEF,Kashiwa Reysol,€120K,€2K,Right,1.0,3.0,2.0,Low/ Medium,LCB,2.0,5'10,163lbs,42.0,24.0,58.0,53.0,28.0,24.0,22.0,23.0,40.0,52.0,55.0,55.0,58.0,65.0,58.0,39.0,67.0,52.0,66.0,23.0,50.0,52.0,29.0,44.0,36.0,58.0,64.0,61.0,59.0
C. Ojeda,19,Argentina,60,77,MID,Club Atlético Talleres,€450K,€1K,Left,1.0,2.0,3.0,Medium/ Medium,LW,28.0,5'7,146lbs,61.0,55.0,44.0,56.0,51.0,65.0,54.0,40.0,55.0,65.0,69.0,71.0,70.0,41.0,77.0,61.0,44.0,57.0,41.0,53.0,29.0,21.0,54.0,61.0,65.0,63.0,40.0,32.0,28.0
H. Ide,24,Japan,60,66,MID,Gamba Osaka,€280K,€2K,Right,1.0,3.0,3.0,High/ Medium,CAM,24.0,5'7,146lbs,58.0,53.0,48.0,68.0,38.0,52.0,34.0,45.0,64.0,56.0,59.0,61.0,65.0,55.0,79.0,48.0,65.0,60.0,57.0,50.0,50.0,30.0,56.0,63.0,51.0,43.0,40.0,38.0,42.0
Kim Gyeong Min,21,Korea Republic,60,70,ATT,Jeonnam Dragons,€350K,€1K,Right,1.0,3.0,2.0,High/ Medium,ST,18.0,6'1,172lbs,34.0,61.0,53.0,42.0,37.0,61.0,34.0,32.0,28.0,58.0,80.0,81.0,73.0,60.0,53.0,56.0,64.0,61.0,62.0,45.0,28.0,15.0,60.0,40.0,41.0,49.0,47.0,17.0,11.0
J. David,18,Germany,60,79,MID,Hamburger SV,€375K,€1K,Right,1.0,3.0,2.0,Medium/ High,CDM,34.0,6'3,196lbs,42.0,29.0,53.0,65.0,32.0,54.0,41.0,38.0,55.0,63.0,62.0,64.0,56.0,56.0,55.0,40.0,58.0,55.0,62.0,32.0,61.0,52.0,29.0,42.0,30.0,45.0,60.0,65.0,59.0
T. Almada,17,Argentina,60,80,ATT,Vélez Sarsfield,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,ST,23.0,5'7,137lbs,51.0,36.0,50.0,62.0,51.0,62.0,53.0,48.0,59.0,60.0,69.0,66.0,64.0,59.0,61.0,55.0,57.0,61.0,43.0,52.0,60.0,48.0,62.0,58.0,44.0,59.0,45.0,51.0,55.0
K. Riksvold,24,Norway,60,63,MID,Ranheim Fotball,€260K,€1K,Right,1.0,4.0,2.0,Medium/ Medium,RW,20.0,6'0,161lbs,63.0,52.0,50.0,64.0,47.0,62.0,56.0,36.0,57.0,61.0,66.0,67.0,63.0,55.0,57.0,60.0,42.0,68.0,59.0,47.0,33.0,29.0,62.0,57.0,41.0,63.0,31.0,32.0,30.0
M. Acikgöz,18,Turkey,60,73,MID,Beşiktaş JK,€375K,€3K,Right,1.0,2.0,2.0,Medium/ Low,CM,43.0,5'11,165lbs,52.0,48.0,46.0,70.0,52.0,60.0,56.0,51.0,70.0,68.0,66.0,62.0,58.0,55.0,74.0,61.0,54.0,49.0,55.0,48.0,44.0,24.0,54.0,51.0,60.0,59.0,45.0,51.0,55.0
A. Tutte,27,England,60,60,MID,Morecambe,€210K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,CM,6.0,5'9,165lbs,53.0,62.0,51.0,61.0,59.0,60.0,59.0,60.0,58.0,59.0,61.0,64.0,52.0,61.0,72.0,65.0,70.0,50.0,70.0,63.0,66.0,60.0,56.0,62.0,65.0,60.0,58.0,58.0,52.0
M. Ashimeru,20,Ghana,60,74,MID,FC St. Gallen,€450K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,LCM,4.0,6'0,165lbs,55.0,53.0,41.0,66.0,39.0,62.0,45.0,42.0,60.0,61.0,66.0,68.0,80.0,54.0,73.0,54.0,52.0,69.0,38.0,37.0,39.0,37.0,55.0,67.0,46.0,60.0,35.0,37.0,44.0
R. Lauwers,19,Belgium,60,72,MID,Willem II,€350K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,CAM,32.0,5'11,154lbs,45.0,58.0,48.0,70.0,42.0,64.0,54.0,45.0,67.0,60.0,62.0,65.0,47.0,52.0,66.0,57.0,57.0,51.0,55.0,50.0,49.0,24.0,46.0,57.0,60.0,59.0,38.0,55.0,51.0
Sebas Moyano,21,Spain,60,73,MID,Córdoba CF,€400K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,RM,27.0,5'8,146lbs,52.0,47.0,37.0,61.0,63.0,69.0,58.0,52.0,55.0,62.0,71.0,68.0,72.0,48.0,78.0,43.0,53.0,47.0,30.0,44.0,46.0,26.0,58.0,60.0,49.0,52.0,37.0,35.0,40.0
M. Al Otaibi,25,Saudi Arabia,60,62,MID,Al Wehda,€250K,€4K,Left,1.0,2.0,2.0,High/ Low,LM,7.0,5'7,128lbs,56.0,56.0,34.0,57.0,44.0,62.0,43.0,52.0,52.0,60.0,72.0,73.0,68.0,57.0,47.0,53.0,33.0,51.0,53.0,52.0,46.0,36.0,57.0,53.0,56.0,55.0,34.0,33.0,35.0
S. McLoughlin,21,Republic of Ireland,60,73,DEF,Cork City,€350K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,LCB,29.0,5'11,154lbs,47.0,29.0,59.0,51.0,26.0,51.0,29.0,32.0,48.0,50.0,66.0,59.0,58.0,45.0,67.0,22.0,68.0,65.0,67.0,21.0,57.0,60.0,44.0,30.0,30.0,43.0,53.0,63.0,62.0
T. Matsuda,23,Japan,60,66,MID,Shonan Bellmare,€280K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,CAM,18.0,5'5,137lbs,44.0,55.0,31.0,57.0,43.0,64.0,40.0,36.0,51.0,57.0,76.0,67.0,84.0,63.0,92.0,55.0,66.0,63.0,30.0,47.0,37.0,45.0,61.0,50.0,38.0,52.0,26.0,42.0,21.0
D. Fitz,19,Austria,60,78,MID,FK Austria Wien,€450K,€1K,Right,1.0,3.0,3.0,High/ Low,CAM,36.0,5'9,148lbs,44.0,50.0,47.0,66.0,44.0,63.0,55.0,44.0,57.0,65.0,73.0,69.0,78.0,46.0,83.0,48.0,77.0,54.0,33.0,36.0,37.0,22.0,43.0,64.0,52.0,60.0,22.0,42.0,39.0
A. Barry,25,Republic of Ireland,60,64,DEF,Cork City,€230K,€1K,Left,1.0,4.0,2.0,Low/ Medium,CB,5.0,5'11,170lbs,48.0,30.0,57.0,55.0,30.0,39.0,26.0,29.0,47.0,52.0,46.0,50.0,59.0,57.0,52.0,43.0,58.0,69.0,66.0,38.0,72.0,50.0,29.0,37.0,38.0,55.0,60.0,63.0,60.0
B. Nordström,22,Sweden,60,69,DEF,IFK Göteborg,€270K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,LWB,3.0,5'10,161lbs,61.0,21.0,44.0,60.0,43.0,50.0,61.0,58.0,59.0,56.0,69.0,73.0,71.0,50.0,65.0,63.0,77.0,72.0,60.0,51.0,48.0,52.0,35.0,46.0,45.0,49.0,51.0,53.0,60.0
M. Sarkaria,21,Austria,60,69,MID,FK Austria Wien,€325K,€2K,Left,1.0,2.0,2.0,High/ Medium,CAM,39.0,5'10,154lbs,47.0,50.0,47.0,59.0,39.0,65.0,62.0,45.0,52.0,61.0,68.0,63.0,75.0,48.0,70.0,61.0,58.0,58.0,54.0,62.0,44.0,37.0,53.0,62.0,39.0,39.0,30.0,33.0,33.0
F. Pangop,25,Cameroon,60,63,MID,Minnesota United FC,€260K,€1K,Right,1.0,3.0,2.0,High/ Low,LW,19.0,5'10,165lbs,46.0,59.0,52.0,55.0,60.0,61.0,49.0,39.0,39.0,60.0,80.0,88.0,77.0,56.0,68.0,66.0,70.0,60.0,58.0,54.0,48.0,23.0,56.0,50.0,57.0,55.0,21.0,20.0,23.0
F. Sachpekidis,20,Sweden,60,72,MID,Kalmar FF,€375K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,LM,24.0,5'11,168lbs,47.0,48.0,40.0,61.0,54.0,64.0,55.0,48.0,55.0,65.0,72.0,68.0,77.0,52.0,76.0,54.0,65.0,59.0,58.0,52.0,47.0,28.0,49.0,58.0,40.0,57.0,46.0,34.0,31.0
M. Mølvadgaard,18,Denmark,60,73,ATT,Randers FC,€375K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,ST,70.0,6'2,181lbs,44.0,60.0,54.0,51.0,41.0,60.0,42.0,29.0,46.0,62.0,74.0,78.0,62.0,51.0,66.0,57.0,66.0,62.0,65.0,49.0,53.0,15.0,59.0,42.0,56.0,50.0,33.0,13.0,15.0
M. Grødem,19,Norway,60,72,MID,Vålerenga Fotball,€350K,€1K,Right,1.0,3.0,3.0,High/ Medium,LM,29.0,6'4,172lbs,59.0,43.0,50.0,63.0,37.0,60.0,43.0,39.0,58.0,61.0,68.0,67.0,56.0,48.0,50.0,56.0,54.0,68.0,70.0,51.0,58.0,38.0,58.0,56.0,47.0,45.0,34.0,48.0,44.0
M. Merghem,20,France,60,69,MID,La Berrichonne de Châteauroux,€325K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,LW,29.0,5'10,154lbs,60.0,50.0,44.0,64.0,48.0,64.0,51.0,50.0,56.0,62.0,74.0,70.0,76.0,53.0,71.0,58.0,56.0,59.0,61.0,52.0,57.0,43.0,50.0,54.0,53.0,43.0,35.0,48.0,40.0
B. Galván,17,Argentina,60,77,ATT,Club Atlético Colón,€425K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,ST,29.0,5'5,143lbs,54.0,60.0,58.0,62.0,43.0,63.0,50.0,32.0,58.0,58.0,83.0,72.0,73.0,55.0,74.0,55.0,76.0,61.0,51.0,42.0,55.0,46.0,59.0,55.0,42.0,54.0,40.0,49.0,48.0
C. Jacob,21,France,60,70,DEF,Stade Brestois 29,€290K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,CB,25.0,6'2,174lbs,39.0,34.0,54.0,61.0,33.0,51.0,40.0,39.0,48.0,57.0,63.0,50.0,60.0,53.0,51.0,54.0,59.0,72.0,74.0,49.0,59.0,59.0,38.0,45.0,46.0,53.0,52.0,60.0,59.0
J. Pereyra,19,Argentina,60,77,MID,Rosario Central,€450K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,CM,7.0,5'11,157lbs,55.0,47.0,45.0,69.0,48.0,63.0,56.0,51.0,58.0,64.0,63.0,66.0,68.0,58.0,65.0,64.0,65.0,65.0,64.0,65.0,45.0,29.0,61.0,59.0,52.0,42.0,50.0,38.0,37.0
J. Hou Sæter,20,Norway,60,75,MID,Stabæk Fotball,€450K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,RM,8.0,5'11,163lbs,50.0,43.0,54.0,61.0,36.0,60.0,56.0,56.0,60.0,64.0,74.0,42.0,74.0,58.0,71.0,54.0,53.0,69.0,31.0,49.0,44.0,42.0,60.0,66.0,46.0,58.0,52.0,39.0,39.0
S. Lebus,22,Argentina,60,70,MID,Unión de Santa Fe,€325K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,RM,19.0,5'11,161lbs,58.0,33.0,48.0,60.0,44.0,62.0,48.0,40.0,55.0,63.0,71.0,62.0,68.0,54.0,61.0,50.0,63.0,71.0,64.0,53.0,44.0,39.0,50.0,56.0,42.0,58.0,28.0,41.0,45.0
M. Dimun,21,Slovakia,60,73,MID,Cracovia,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,CDM,8.0,6'1,168lbs,36.0,31.0,46.0,61.0,45.0,49.0,31.0,43.0,57.0,61.0,55.0,62.0,59.0,51.0,66.0,46.0,54.0,61.0,73.0,38.0,61.0,56.0,45.0,57.0,50.0,51.0,54.0,63.0,56.0
D. Corcoran,29,Republic of Ireland,60,60,ATT,Bohemian FC,€210K,€1K,Right,1.0,3.0,2.0,High/ Medium,ST,9.0,6'0,181lbs,41.0,59.0,60.0,59.0,62.0,56.0,54.0,51.0,45.0,60.0,53.0,52.0,57.0,59.0,55.0,59.0,76.0,62.0,68.0,58.0,60.0,23.0,63.0,59.0,62.0,61.0,24.0,27.0,17.0
E. Cantú,19,Mexico,60,72,MID,Monterrey,€350K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,CM,88.0,5'7,132lbs,60.0,43.0,52.0,63.0,40.0,64.0,39.0,35.0,61.0,60.0,69.0,70.0,67.0,59.0,78.0,47.0,57.0,67.0,67.0,39.0,54.0,54.0,56.0,55.0,40.0,47.0,64.0,65.0,64.0
C. Beardsley,34,England,60,60,ATT,Burton Albion,€110K,€2K,Right,1.0,3.0,2.0,Medium/ High,ST,24.0,6'0,179lbs,45.0,59.0,62.0,54.0,45.0,49.0,57.0,44.0,45.0,54.0,64.0,66.0,73.0,63.0,58.0,54.0,75.0,85.0,74.0,53.0,77.0,36.0,60.0,38.0,55.0,55.0,30.0,36.0,30.0
S. Sinclair,30,England,60,60,MID,Bristol Rovers,€190K,€2K,Right,1.0,2.0,2.0,High/ High,CM,24.0,5'7,148lbs,54.0,52.0,55.0,61.0,47.0,57.0,60.0,46.0,56.0,58.0,79.0,69.0,59.0,46.0,66.0,58.0,66.0,90.0,68.0,55.0,74.0,66.0,52.0,53.0,53.0,54.0,47.0,63.0,60.0
Y. Fekir,21,France,60,72,MID,Olympique Lyonnais,€375K,€6K,Right,1.0,3.0,3.0,High/ Medium,LW,36.0,5'7,143lbs,60.0,57.0,47.0,58.0,56.0,69.0,53.0,59.0,52.0,63.0,69.0,68.0,66.0,46.0,77.0,62.0,50.0,54.0,51.0,46.0,56.0,20.0,54.0,54.0,58.0,49.0,27.0,34.0,34.0
C. Riascos,24,Colombia,60,67,DEF,Atlético Huila,€240K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,RB,14.0,5'10,163lbs,60.0,39.0,52.0,55.0,29.0,30.0,29.0,27.0,44.0,55.0,74.0,72.0,67.0,48.0,64.0,59.0,73.0,59.0,64.0,45.0,49.0,59.0,50.0,40.0,32.0,60.0,58.0,55.0,60.0
D. Choinière,21,Canada,60,68,MID,Montreal Impact,€300K,€1K,Right,1.0,3.0,2.0,High/ Low,LM,17.0,5'7,152lbs,50.0,55.0,37.0,59.0,57.0,67.0,54.0,45.0,55.0,61.0,80.0,71.0,89.0,52.0,76.0,58.0,40.0,34.0,36.0,55.0,57.0,24.0,56.0,58.0,49.0,58.0,34.0,34.0,29.0
D. Fernández,20,Chile,60,67,MID,Deportes Iquique,€290K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,CM,24.0,5'9,154lbs,49.0,42.0,60.0,62.0,38.0,59.0,31.0,38.0,55.0,61.0,70.0,70.0,72.0,54.0,74.0,62.0,61.0,82.0,63.0,50.0,50.0,47.0,50.0,61.0,47.0,48.0,55.0,61.0,62.0
G. Gori,19,Italy,60,75,ATT,Foggia,€450K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,ST,32.0,6'2,163lbs,36.0,67.0,69.0,53.0,44.0,57.0,48.0,39.0,40.0,56.0,54.0,53.0,54.0,54.0,57.0,63.0,65.0,50.0,56.0,57.0,39.0,19.0,57.0,54.0,76.0,56.0,19.0,22.0,18.0
C. McCarthy,20,Republic of Ireland,60,69,DEF,Cork City,€280K,€1K,Right,1.0,2.0,2.0,Low/ High,CB,21.0,6'0,165lbs,51.0,21.0,59.0,53.0,29.0,48.0,28.0,29.0,44.0,48.0,59.0,57.0,53.0,51.0,55.0,40.0,75.0,67.0,64.0,32.0,54.0,58.0,27.0,43.0,33.0,41.0,61.0,63.0,61.0
